PassengerId,Male,Pclass,Fare,FarePerPerson,Title,AgeUsingMeanTitle,AgeClass,SexClass,FamilySize,AgeSquared,AgeClassSquared,Survived
946,1,2,15.5792,15.5792,3,30.58522796352584,61.17045592705168,2,0,935.4561695808429,3741.8246783233717,0
947,1,3,29.125,4.854166666666667,3,10.0,30.0,3,5,100.0,900.0,0
948,1,3,7.8958,7.8958,3,35.0,105.0,3,0,1225.0,11025.0,0
949,1,3,7.65,7.65,3,25.0,75.0,3,0,625.0,5625.0,0
950,1,3,16.1,8.05,3,30.58522796352584,91.75568389057752,3,1,935.4561695808429,8419.105526227586,0
951,0,1,262.375,262.375,3,36.0,36.0,0,0,1296.0,1296.0,1
952,1,3,7.8958,7.8958,3,17.0,51.0,3,0,289.0,2601.0,0
953,1,2,13.5,13.5,3,32.0,64.0,2,0,1024.0,4096.0,0
954,1,3,7.75,7.75,3,18.0,54.0,3,0,324.0,2916.0,0
955,0,3,7.725,7.725,3,22.0,66.0,0,0,484.0,4356.0,1
956,1,1,262.375,52.475,3,13.0,13.0,1,4,169.0,169.0,0
957,0,2,21.0,21.0,3,28.68708762886598,57.37417525773196,0,0,822.9489966262356,3291.7959865049424,1
958,0,3,7.8792,7.8792,3,18.0,54.0,0,0,324.0,2916.0,1
959,1,1,42.4,42.4,3,47.0,47.0,1,0,2209.0,2209.0,0
960,1,1,28.5375,28.5375,3,31.0,31.0,1,0,961.0,961.0,0
961,0,1,263.0,43.833333333333336,3,60.0,60.0,0,5,3600.0,3600.0,1
962,0,3,7.75,7.75,3,24.0,72.0,0,0,576.0,5184.0,1
963,1,3,7.8958,7.8958,3,21.0,63.0,3,0,441.0,3969.0,0
964,0,3,7.925,7.925,3,29.0,87.0,0,0,841.0,7569.0,1
965,1,1,27.7208,27.7208,3,28.5,28.5,1,0,812.25,812.25,0
966,0,1,211.5,211.5,3,35.0,35.0,0,0,1225.0,1225.0,1
967,1,1,211.5,211.5,3,32.5,32.5,1,0,1056.25,1056.25,0
968,1,3,8.05,8.05,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
969,0,1,25.7,8.566666666666666,3,55.0,55.0,0,2,3025.0,3025.0,1
970,1,2,13.0,13.0,3,30.0,60.0,2,0,900.0,3600.0,0
971,0,3,7.75,7.75,3,24.0,72.0,0,0,576.0,5184.0,1
972,1,3,15.2458,5.081933333333333,3,6.0,18.0,3,2,36.0,324.0,0
973,1,1,221.7792,110.8896,3,67.0,67.0,1,1,4489.0,4489.0,0
974,1,1,26.0,26.0,3,49.0,49.0,1,0,2401.0,2401.0,0
975,1,3,7.8958,7.8958,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
976,1,2,10.7083,10.7083,3,30.58522796352584,61.17045592705168,2,0,935.4561695808429,3741.8246783233717,0
977,1,3,14.4542,7.2271,3,30.58522796352584,91.75568389057752,3,1,935.4561695808429,8419.105526227586,0
978,0,3,7.8792,7.8792,3,27.0,81.0,0,0,729.0,6561.0,1
979,0,3,8.05,8.05,3,18.0,54.0,0,0,324.0,2916.0,1
980,0,3,7.75,7.75,2,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
981,1,2,23.0,7.666666666666667,3,2.0,4.0,2,2,4.0,16.0,0
982,0,3,13.9,6.95,3,22.0,66.0,0,1,484.0,4356.0,1
983,1,3,7.775,7.775,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
984,0,1,52.0,13.0,3,27.0,27.0,0,3,729.0,729.0,1
985,1,3,8.05,8.05,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
986,1,1,26.0,26.0,3,25.0,25.0,1,0,625.0,625.0,0
987,1,3,7.7958,7.7958,3,25.0,75.0,3,0,625.0,5625.0,0
988,0,1,78.85,39.425,3,76.0,76.0,0,1,5776.0,5776.0,1
989,1,3,7.925,7.925,3,29.0,87.0,3,0,841.0,7569.0,0
990,0,3,7.8542,7.8542,3,20.0,60.0,0,0,400.0,3600.0,1
991,1,3,8.05,8.05,3,33.0,99.0,3,0,1089.0,9801.0,0
992,0,1,55.4417,27.72085,3,43.0,43.0,0,1,1849.0,1849.0,1
993,1,2,26.0,13.0,3,27.0,54.0,2,1,729.0,2916.0,0
994,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
995,1,3,7.775,7.775,3,26.0,78.0,3,0,676.0,6084.0,0
996,0,3,8.5167,2.8389,3,16.0,48.0,0,2,256.0,2304.0,1
997,1,3,22.525,22.525,3,28.0,84.0,3,0,784.0,7056.0,0
998,1,3,7.8208,7.8208,3,21.0,63.0,3,0,441.0,3969.0,0
999,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1000,1,3,8.7125,8.7125,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1001,1,2,13.0,13.0,3,18.5,37.0,2,0,342.25,1369.0,0
1002,1,2,15.0458,15.0458,3,41.0,82.0,2,0,1681.0,6724.0,0
1003,0,3,7.7792,7.7792,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1004,0,1,31.6792,31.6792,3,36.0,36.0,0,0,1296.0,1296.0,1
1005,0,3,7.2833,7.2833,3,18.5,55.5,0,0,342.25,3080.25,1
1006,0,1,221.7792,110.8896,3,63.0,63.0,0,1,3969.0,3969.0,1
1007,1,3,14.4542,7.2271,3,18.0,54.0,3,1,324.0,2916.0,0
1008,1,3,6.4375,6.4375,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1009,0,3,16.7,5.566666666666666,3,1.0,3.0,0,2,1.0,9.0,1
1010,1,1,75.2417,75.2417,3,36.0,36.0,1,0,1296.0,1296.0,0
1011,0,2,26.0,13.0,3,29.0,58.0,0,1,841.0,3364.0,1
1012,0,2,15.75,15.75,3,12.0,24.0,0,0,144.0,576.0,1
1013,1,3,7.75,3.875,3,30.58522796352584,91.75568389057752,3,1,935.4561695808429,8419.105526227586,0
1014,0,1,57.75,28.875,3,35.0,35.0,0,1,1225.0,1225.0,1
1015,1,3,7.25,7.25,3,28.0,84.0,3,0,784.0,7056.0,0
1016,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1017,0,3,16.1,8.05,3,17.0,51.0,0,1,289.0,2601.0,1
1018,1,3,7.7958,7.7958,3,22.0,66.0,3,0,484.0,4356.0,0
1019,0,3,23.25,7.75,3,28.68708762886598,86.06126288659794,0,2,822.9489966262356,7406.540969636121,1
1020,1,2,13.0,13.0,3,42.0,84.0,2,0,1764.0,7056.0,0
1021,1,3,8.05,8.05,3,24.0,72.0,3,0,576.0,5184.0,0
1022,1,3,8.05,8.05,3,32.0,96.0,3,0,1024.0,9216.0,0
1023,1,1,28.5,28.5,0,53.0,53.0,1,0,2809.0,2809.0,0
1024,0,3,25.4667,5.0933399999999995,3,28.68708762886598,86.06126288659794,0,4,822.9489966262356,7406.540969636121,1
1025,1,3,6.4375,3.21875,3,30.58522796352584,91.75568389057752,3,1,935.4561695808429,8419.105526227586,0
1026,1,3,7.8958,7.8958,3,43.0,129.0,3,0,1849.0,16641.0,0
1027,1,3,7.8542,7.8542,3,24.0,72.0,3,0,576.0,5184.0,0
1028,1,3,7.225,7.225,3,26.5,79.5,3,0,702.25,6320.25,0
1029,1,2,13.0,13.0,3,26.0,52.0,2,0,676.0,2704.0,0
1030,0,3,8.05,8.05,3,23.0,69.0,0,0,529.0,4761.0,1
1031,1,3,46.9,5.8625,3,40.0,120.0,3,7,1600.0,14400.0,0
1032,0,3,46.9,5.8625,3,10.0,30.0,0,7,100.0,900.0,1
1033,0,1,151.55,151.55,3,33.0,33.0,0,0,1089.0,1089.0,1
1034,1,1,262.375,52.475,3,61.0,61.0,1,4,3721.0,3721.0,0
1035,1,2,26.0,26.0,3,28.0,56.0,2,0,784.0,3136.0,0
1036,1,1,26.55,26.55,3,42.0,42.0,1,0,1764.0,1764.0,0
1037,1,3,18.0,4.5,3,31.0,93.0,3,3,961.0,8649.0,0
1038,1,1,51.8625,51.8625,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1039,1,3,8.05,8.05,3,22.0,66.0,3,0,484.0,4356.0,0
1040,1,1,26.55,26.55,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1041,1,2,26.0,8.666666666666666,0,30.0,60.0,2,2,900.0,3600.0,0
1042,0,1,83.1583,41.57915,3,23.0,23.0,0,1,529.0,529.0,1
1043,1,3,7.8958,7.8958,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1044,1,3,0.0,0.0,3,60.5,181.5,3,0,3660.25,32942.25,0
1045,0,3,12.1833,4.0611,3,36.0,108.0,0,2,1296.0,11664.0,1
1046,1,3,31.3875,4.483928571428572,3,13.0,39.0,3,6,169.0,1521.0,0
1047,1,3,7.55,7.55,3,24.0,72.0,3,0,576.0,5184.0,0
1048,0,1,221.7792,221.7792,3,29.0,29.0,0,0,841.0,841.0,1
1049,0,3,7.8542,7.8542,3,23.0,69.0,0,0,529.0,4761.0,1
1050,1,1,26.55,26.55,3,42.0,42.0,1,0,1764.0,1764.0,0
1051,0,3,13.775,4.591666666666667,3,26.0,78.0,0,2,676.0,6084.0,1
1052,0,3,7.7333,7.7333,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1053,1,3,15.2458,5.081933333333333,3,7.0,21.0,3,2,49.0,441.0,0
1054,0,2,13.5,13.5,3,26.0,52.0,0,0,676.0,2704.0,1
1055,1,3,7.0,7.0,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1056,1,2,13.0,13.0,0,41.0,82.0,2,0,1681.0,6724.0,0
1057,0,3,22.025,7.341666666666666,3,26.0,78.0,0,2,676.0,6084.0,1
1058,1,1,50.4958,50.4958,3,48.0,48.0,1,0,2304.0,2304.0,0
1059,1,3,34.375,6.875,3,18.0,54.0,3,4,324.0,2916.0,0
1060,0,1,27.7208,27.7208,3,28.68708762886598,28.68708762886598,0,0,822.9489966262356,822.9489966262356,1
1061,0,3,8.9625,8.9625,3,22.0,66.0,0,0,484.0,4356.0,1
1062,1,3,7.55,7.55,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1063,1,3,7.225,7.225,3,27.0,81.0,3,0,729.0,6561.0,0
1064,1,3,13.9,6.95,3,23.0,69.0,3,1,529.0,4761.0,0
1065,1,3,7.2292,7.2292,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1066,1,3,31.3875,4.483928571428572,3,40.0,120.0,3,6,1600.0,14400.0,0
1067,0,2,39.0,13.0,3,15.0,30.0,0,2,225.0,900.0,1
1068,0,2,36.75,36.75,3,20.0,40.0,0,0,400.0,1600.0,1
1069,1,1,55.4417,27.72085,3,54.0,54.0,1,1,2916.0,2916.0,0
1070,0,2,39.0,9.75,3,36.0,72.0,0,3,1296.0,5184.0,1
1071,0,1,83.1583,27.71943333333333,3,64.0,64.0,0,2,4096.0,4096.0,1
1072,1,2,13.0,13.0,3,30.0,60.0,2,0,900.0,3600.0,0
1073,1,1,83.1583,27.71943333333333,3,37.0,37.0,1,2,1369.0,1369.0,0
1074,0,1,53.1,26.55,3,18.0,18.0,0,1,324.0,324.0,1
1075,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1076,0,1,247.5208,82.50693333333334,3,27.0,27.0,0,2,729.0,729.0,1
1077,1,2,16.0,16.0,3,40.0,80.0,2,0,1600.0,6400.0,0
1078,0,2,21.0,10.5,3,21.0,42.0,0,1,441.0,1764.0,1
1079,1,3,8.05,2.6833333333333336,3,17.0,51.0,3,2,289.0,2601.0,0
1080,0,3,69.55,6.322727272727272,3,28.68708762886598,86.06126288659794,0,10,822.9489966262356,7406.540969636121,1
1081,1,2,13.0,13.0,3,40.0,80.0,2,0,1600.0,6400.0,0
1082,1,2,26.0,13.0,3,34.0,68.0,2,1,1156.0,4624.0,0
1083,1,1,26.0,26.0,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1084,1,3,14.5,4.833333333333333,3,11.5,34.5,3,2,132.25,1190.25,0
1085,1,2,12.35,12.35,3,61.0,122.0,2,0,3721.0,14884.0,0
1086,1,2,32.5,10.833333333333334,3,8.0,16.0,2,2,64.0,256.0,0
1087,1,3,7.8542,7.8542,3,33.0,99.0,3,0,1089.0,9801.0,0
1088,1,1,134.5,44.833333333333336,3,6.0,6.0,1,2,36.0,36.0,0
1089,0,3,7.775,7.775,3,18.0,54.0,0,0,324.0,2916.0,1
1090,1,2,10.5,10.5,3,23.0,46.0,2,0,529.0,2116.0,0
1091,0,3,8.1125,8.1125,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1092,0,3,15.5,15.5,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1093,1,3,14.4,4.8,3,0.33,0.99,3,2,0.10890000000000001,0.9801,0
1094,1,1,227.525,113.7625,0,47.0,47.0,1,1,2209.0,2209.0,0
1095,0,2,26.0,8.666666666666666,3,8.0,16.0,0,2,64.0,256.0,1
1096,1,2,10.5,10.5,3,25.0,50.0,2,0,625.0,2500.0,0
1097,1,1,25.7417,25.7417,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1098,0,3,7.75,7.75,3,35.0,105.0,0,0,1225.0,11025.0,1
1099,1,2,10.5,10.5,3,24.0,48.0,2,0,576.0,2304.0,0
1100,0,1,27.7208,27.7208,3,33.0,33.0,0,0,1089.0,1089.0,1
1101,1,3,7.8958,7.8958,3,25.0,75.0,3,0,625.0,5625.0,0
1102,1,3,22.525,22.525,3,32.0,96.0,3,0,1024.0,9216.0,0
1103,1,3,7.05,7.05,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1104,1,2,73.5,73.5,3,17.0,34.0,2,0,289.0,1156.0,0
1105,0,2,26.0,13.0,3,60.0,120.0,0,1,3600.0,14400.0,1
1106,0,3,7.775,1.1107142857142858,3,38.0,114.0,0,6,1444.0,12996.0,1
1107,1,1,42.5,42.5,3,42.0,42.0,1,0,1764.0,1764.0,0
1108,0,3,7.8792,7.8792,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1109,1,1,164.8667,54.95556666666667,3,57.0,57.0,1,2,3249.0,3249.0,0
1110,0,1,211.5,70.5,3,50.0,50.0,0,2,2500.0,2500.0,1
1111,1,3,8.05,8.05,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1112,0,2,13.8583,6.92915,3,30.0,60.0,0,1,900.0,3600.0,1
1113,1,3,8.05,8.05,3,21.0,63.0,3,0,441.0,3969.0,0
1114,0,2,10.5,10.5,3,22.0,44.0,0,0,484.0,1936.0,1
1115,1,3,7.7958,7.7958,3,21.0,63.0,3,0,441.0,3969.0,0
1116,0,1,27.4458,27.4458,3,53.0,53.0,0,0,2809.0,2809.0,1
1117,0,3,15.2458,5.081933333333333,3,28.68708762886598,86.06126288659794,0,2,822.9489966262356,7406.540969636121,1
1118,1,3,7.7958,7.7958,3,23.0,69.0,3,0,529.0,4761.0,0
1119,0,3,7.75,7.75,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1120,1,3,15.1,15.1,3,40.5,121.5,3,0,1640.25,14762.25,0
1121,1,2,13.0,13.0,3,36.0,72.0,2,0,1296.0,5184.0,0
1122,1,2,65.0,65.0,3,14.0,28.0,2,0,196.0,784.0,0
1123,0,1,26.55,26.55,3,21.0,21.0,0,0,441.0,441.0,1
1124,1,3,6.4958,3.2479,3,21.0,63.0,3,1,441.0,3969.0,0
1125,1,3,7.8792,7.8792,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1126,1,1,71.2833,35.64165,3,39.0,39.0,1,1,1521.0,1521.0,0
1127,1,3,7.8542,7.8542,3,20.0,60.0,3,0,400.0,3600.0,0
1128,1,1,75.25,37.625,3,64.0,64.0,1,1,4096.0,4096.0,0
1129,1,3,7.225,7.225,3,20.0,60.0,3,0,400.0,3600.0,0
1130,0,2,13.0,4.333333333333333,3,18.0,36.0,0,2,324.0,1296.0,1
1131,0,1,106.425,53.2125,3,48.0,48.0,0,1,2304.0,2304.0,1
1132,0,1,27.7208,27.7208,3,55.0,55.0,0,0,3025.0,3025.0,1
1133,0,2,30.0,10.0,3,45.0,90.0,0,2,2025.0,8100.0,1
1134,1,1,134.5,44.833333333333336,3,45.0,45.0,1,2,2025.0,2025.0,0
1135,1,3,7.8875,7.8875,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1136,1,3,23.45,5.8625,3,30.58522796352584,91.75568389057752,3,3,935.4561695808429,8419.105526227586,0
1137,1,1,51.8625,25.93125,3,41.0,41.0,1,1,1681.0,1681.0,0
1138,0,2,21.0,21.0,3,22.0,44.0,0,0,484.0,1936.0,1
1139,1,2,32.5,10.833333333333334,3,42.0,84.0,2,2,1764.0,7056.0,0
1140,0,2,26.0,13.0,3,29.0,58.0,0,1,841.0,3364.0,1
1141,0,3,14.4542,7.2271,3,28.68708762886598,86.06126288659794,0,1,822.9489966262356,7406.540969636121,1
1142,0,2,27.75,6.9375,3,0.92,1.84,0,3,0.8464,3.3856,1
1143,1,3,7.925,7.925,3,20.0,60.0,3,0,400.0,3600.0,0
1144,1,1,136.7792,68.3896,3,27.0,27.0,1,1,729.0,729.0,0
1145,1,3,9.325,9.325,3,24.0,72.0,3,0,576.0,5184.0,0
1146,1,3,9.5,9.5,3,32.5,97.5,3,0,1056.25,9506.25,0
1147,1,3,7.55,7.55,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1148,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1149,1,3,8.05,8.05,3,28.0,84.0,3,0,784.0,7056.0,0
1150,0,2,13.0,13.0,3,19.0,38.0,0,0,361.0,1444.0,1
1151,1,3,7.775,7.775,3,21.0,63.0,3,0,441.0,3969.0,0
1152,1,3,17.4,8.7,3,36.5,109.5,3,1,1332.25,11990.25,0
1153,1,3,7.8542,7.8542,3,21.0,63.0,3,0,441.0,3969.0,0
1154,0,2,23.0,7.666666666666667,3,29.0,58.0,0,2,841.0,3364.0,1
1155,0,3,12.1833,4.0611,3,1.0,3.0,0,2,1.0,9.0,1
1156,1,2,12.7375,12.7375,3,30.0,60.0,2,0,900.0,3600.0,0
1157,1,3,7.8958,7.8958,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1158,1,1,0.0,0.0,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1159,1,3,7.55,7.55,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1160,0,3,8.05,8.05,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1161,1,3,8.6625,8.6625,3,17.0,51.0,3,0,289.0,2601.0,0
1162,1,1,75.2417,75.2417,3,46.0,46.0,1,0,2116.0,2116.0,0
1163,1,3,7.75,7.75,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1164,0,1,136.7792,68.3896,3,26.0,26.0,0,1,676.0,676.0,1
1165,0,3,15.5,7.75,3,28.68708762886598,86.06126288659794,0,1,822.9489966262356,7406.540969636121,1
1166,1,3,7.225,7.225,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1167,0,2,26.0,13.0,3,20.0,40.0,0,1,400.0,1600.0,1
1168,1,2,10.5,10.5,3,28.0,56.0,2,0,784.0,3136.0,0
1169,1,2,26.0,13.0,3,40.0,80.0,2,1,1600.0,6400.0,0
1170,1,2,21.0,10.5,3,30.0,60.0,2,1,900.0,3600.0,0
1171,1,2,10.5,10.5,3,22.0,44.0,2,0,484.0,1936.0,0
1172,0,3,8.6625,8.6625,3,23.0,69.0,0,0,529.0,4761.0,1
1173,1,3,13.775,4.591666666666667,3,0.75,2.25,3,2,0.5625,5.0625,0
1174,0,3,7.75,7.75,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1175,0,3,15.2458,5.081933333333333,3,9.0,27.0,0,2,81.0,729.0,1
1176,0,3,20.2125,6.7375,3,2.0,6.0,0,2,4.0,36.0,1
1177,1,3,7.25,7.25,3,36.0,108.0,3,0,1296.0,11664.0,0
1178,1,3,7.25,7.25,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1179,1,1,82.2667,41.13335,3,24.0,24.0,1,1,576.0,576.0,0
1180,1,3,7.2292,7.2292,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1181,1,3,8.05,8.05,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1182,1,1,39.6,39.6,3,30.58522796352584,30.58522796352584,1,0,935.4561695808429,935.4561695808429,0
1183,0,3,6.95,6.95,3,30.0,90.0,0,0,900.0,8100.0,1
1184,1,3,7.2292,7.2292,3,30.58522796352584,91.75568389057752,3,0,935.4561695808429,8419.105526227586,0
1185,1,1,81.8583,27.2861,1,53.0,53.0,1,2,2809.0,2809.0,0
1186,1,3,9.5,9.5,3,36.0,108.0,3,0,1296.0,11664.0,0
1187,1,3,7.8958,7.8958,3,26.0,78.0,3,0,676.0,6084.0,0
1188,0,2,41.5792,10.3948,3,1.0,2.0,0,3,1.0,4.0,1
1189,1,3,21.6792,7.226400000000001,3,30.58522796352584,91.75568389057752,3,2,935.4561695808429,8419.105526227586,0
1190,1,1,45.5,45.5,3,30.0,30.0,1,0,900.0,900.0,0
1191,1,3,7.8542,7.8542,3,29.0,87.0,3,0,841.0,7569.0,0
1192,1,3,7.775,7.775,3,32.0,96.0,3,0,1024.0,9216.0,0
1193,1,2,15.0458,15.0458,3,30.58522796352584,61.17045592705168,2,0,935.4561695808429,3741.8246783233717,0
1194,1,2,21.0,10.5,3,43.0,86.0,2,1,1849.0,7396.0,0
1195,1,3,8.6625,8.6625,3,24.0,72.0,3,0,576.0,5184.0,0
1196,0,3,7.75,7.75,3,28.68708762886598,86.06126288659794,0,0,822.9489966262356,7406.540969636121,1
1197,0,1,26.55,8.85,3,64.0,64.0,0,2,4096.0,4096.0,1
1198,1,1,151.55,37.8875,3,30.0,30.0,1,3,900.0,900.0,0
1199,1,3,9.35,4.675,3,0.83,2.4899999999999998,3,1,0.6889,6.200099999999999,0
1200,1,1,93.5,31.166666666666668,3,55.0,55.0,1,2,3025.0,3025.0,0
1201,0,3,14.1083,7.05415,3,45.0,135.0,0,1,2025.0,18225.0,1
1202,1,3,8.6625,8.6625,3,18.0,54.0,3,0,324.0,2916.0,0
